"","shape2.min","shape2.max","p.outcome","coef.mean","coef.median"
"185",0.8,0.9,0.25,11.5770985688673,11.5396619600426
"186",1,1.2,0.25,9.86748124744893,9.80883585406183
"187",1.2,1.4,0.25,9.37184012830802,9.3322040966226
"188",1.4,1.6,0.25,7.99157205130938,7.96707872435479
"189",1.6,1.8,0.25,7.48206357603983,7.47816905842339
"190",1.8,2,0.25,6.9755017813247,6.95536354797775
"191",2.3,2.8,0.25,5.83771492536918,5.81364759739968
"192",2.8,3.3,0.25,5.6500192482105,5.66049718428672
"193",3.3,3.8,0.25,4.85055496929871,4.84522565003003
"194",3.8,4.3,0.25,4.69641696667918,4.68786007571915
"195",4.3,4.8,0.25,4.41785212127809,4.41199720030042
"196",5.3,6.3,0.25,3.83287349951551,3.83015712387324
"197",6.3,7.3,0.25,3.60861004501216,3.62473169085636
"198",7.3,8.3,0.25,3.23069496116746,3.21460916402482
"199",8.3,9.3,0.25,3.00447734957271,2.99854483152394
"200",9.3,10.3,0.25,2.87343830762125,2.86561449878962
"201",11,13,0.25,2.62142124039396,2.62126978226588
"202",13,15,0.25,2.40909583734465,2.39751446817427
"203",15,17,0.25,2.23438623502609,2.24222253422095
"204",17,19,0.25,2.1746313026313,2.17606581899641
"205",19,21,0.25,1.99826528232077,2.00196888733475
"206",24,29,0.25,1.69350332703514,1.69928856663983
"207",29,34,0.25,1.64697125625794,1.65906664845721
"208",34,39,0.25,1.42924708891377,1.41629345442425
"209",39,44,0.25,1.3880572793342,1.39021200112497
"210",44,49,0.25,1.28444788974855,1.27705260018766
"211",54,64,0.25,1.15769390631477,1.14798813373228
"212",64,74,0.25,1.05757752302188,1.04706860981719
"213",74,84,0.25,0.988943742542867,0.987469729468813
"214",84,94,0.25,0.960783956967731,0.958771589024249
"215",94,104,0.25,0.913448915660763,0.910038785077712
"216",110,130,0.25,0.838578944191653,0.841799376847883
"217",130,150,0.25,0.750063879551751,0.754179844576228
"218",150,170,0.25,0.698700045816745,0.700222870129672
"219",170,190,0.25,0.645170311747662,0.653919886940418
"220",190,210,0.25,0.615487722181346,0.624107274511366
"221",240,290,0.25,0.563104303282183,0.572690584951983
"222",290,340,0.25,0.495132046455034,0.499086198206122
"223",340,390,0.25,0.433695849300888,0.439008504374553
"224",390,440,0.25,0.446309510585865,0.448022372157699
"225",440,490,0.25,0.41021143354537,0.399276182903787
"226",0.4,0.5,0.3,15.7552731921636,15.6434261083554
"227",0.5,0.6,0.3,14.5704021801489,14.4918234394555
"228",0.6,0.7,0.3,12.7302272937866,12.6856339760287
"229",0.7,0.8,0.3,11.6884277010033,11.6636623686765
"230",0.8,0.9,0.3,10.7290322776708,10.6963220511114
"231",1,1.2,0.3,9.24094587198203,9.21962420112784
"232",1.2,1.4,0.3,8.02387039083273,7.99487448720069
"233",1.4,1.6,0.3,7.54665727687014,7.51027006537383
"234",1.6,1.8,0.3,6.9741390243824,6.95855053386114
"235",1.8,2,0.3,6.48011319947778,6.44866116065337
"236",2.3,2.8,0.3,5.65799378229325,5.64371311866521
"237",2.8,3.3,0.3,4.83385825197691,4.82174330233681
"238",3.3,3.8,0.3,4.65885627424458,4.65165331873747
"239",3.8,4.3,0.3,4.10206419157497,4.10570279239701
"240",4.3,4.8,0.3,3.88902796335348,3.88466674192593
"241",5.3,6.3,0.3,3.63110506456719,3.6175057875018
"242",6.3,7.3,0.3,3.25916259133443,3.25555592032939
"243",7.3,8.3,0.3,2.9595099768007,2.95095378320251
"244",8.3,9.3,0.3,2.73146909644159,2.73185073066619
"245",9.3,10.3,0.3,2.61075384119365,2.5823410306572
"246",11,13,0.3,2.4491006267087,2.4333773574937
"247",13,15,0.3,2.14063416642178,2.14058452990144
"248",15,17,0.3,2.04474426694091,2.04054104710018
"249",17,19,0.3,1.99581071984477,1.99404637892618
"250",19,21,0.3,1.82493045544531,1.82800743127049
"251",24,29,0.3,1.56711841752114,1.55826283331086
"252",29,34,0.3,1.50264241548246,1.48915447113083
"253",34,39,0.3,1.39340042250821,1.38676945496424
"254",39,44,0.3,1.27884753267884,1.27711800766118
"255",44,49,0.3,1.21169294564121,1.21702573589264
"256",54,64,0.3,1.04280310553744,1.04847003149211
"257",64,74,0.3,0.985211138307574,0.980466552194331
"258",74,84,0.3,0.92756380979975,0.915828098282114
"259",84,94,0.3,0.85664947097794,0.83937151939208
"260",94,104,0.3,0.807569106856732,0.80179541537485
"261",110,130,0.3,0.763721117685912,0.771337467063974
"262",130,150,0.3,0.694670829125584,0.700982239973078
"263",150,170,0.3,0.645125286075949,0.637195639772321
"264",170,190,0.3,0.616610829594329,0.599723640792717
"265",190,210,0.3,0.575710617839529,0.582530095865767
"266",240,290,0.3,0.493225566234243,0.504807636127189
"267",290,340,0.3,0.44303726317993,0.450974167755403
"268",340,390,0.3,0.427077623525282,0.435472931071324
"269",390,440,0.3,0.3927926042614,0.394162574089731
"270",440,490,0.3,0.365649656449505,0.3650351161329
"271",0.4,0.5,0.35,14.0981831385688,14.0339005049679
"272",0.5,0.6,0.35,12.372709922218,12.3676332475678
"273",0.6,0.7,0.35,11.0891210603787,11.059332807047
"274",0.7,0.8,0.35,10.2979451254146,10.2875306470947
"275",0.8,0.9,0.35,9.72659854962466,9.70926538142325
"276",1,1.2,0.35,7.80648062559569,7.78443315702155
"277",1.2,1.4,0.35,7.50381711325541,7.48475883455441
"278",1.4,1.6,0.35,6.65439243747237,6.63752095200366
"279",1.6,1.8,0.35,6.3871732000848,6.37349658908852
"280",1.8,2,0.35,6.08422377283385,6.07878226629891
"281",2.3,2.8,0.35,5.02897448982636,5.02864858490702
"282",2.8,3.3,0.35,4.62960760827443,4.62622845767418
"283",3.3,3.8,0.35,4.30600697918217,4.29773886572144
"284",3.8,4.3,0.35,3.82289890938476,3.81618183058354
"285",4.3,4.8,0.35,3.56699322608631,3.56367194775274
"286",5.3,6.3,0.35,3.2697957971849,3.26766218139404
"287",6.3,7.3,0.35,3.05317288584285,3.05685258578447
"288",7.3,8.3,0.35,2.78656698945224,2.77420942073668
"289",8.3,9.3,0.35,2.57103345927753,2.56928897386182
"290",9.3,10.3,0.35,2.47986730391824,2.47114268502211
"291",11,13,0.35,2.17840346824193,2.1735827487331
"292",13,15,0.35,2.07660217876616,2.06682402684759
"293",15,17,0.35,1.91864707398113,1.91874297502575
"294",17,19,0.35,1.7734047403417,1.76710230784549
"295",19,21,0.35,1.72094622783232,1.72739609213404
"296",24,29,0.35,1.47679910679086,1.47069294140037
"297",29,34,0.35,1.28901036659861,1.28537861338727
"298",34,39,0.35,1.22470712905368,1.24462717925735
"299",39,44,0.35,1.17319349245439,1.17167288140936
"300",44,49,0.35,1.10680070053787,1.09842165572415
"301",54,64,0.35,0.991779322470833,0.990393099839953
"302",64,74,0.35,0.91831796472244,0.917796078590752
"303",74,84,0.35,0.815335079447229,0.821245392620114
"304",84,94,0.35,0.821701759577832,0.822233993574364
"305",94,104,0.35,0.770875139801478,0.76186743885967
"306",110,130,0.35,0.666451084725461,0.665582793013186
"307",130,150,0.35,0.64675628376281,0.659078229906006
"308",150,170,0.35,0.598466202221857,0.598566730197589
"309",170,190,0.35,0.572430157657453,0.579344364477559
"310",190,210,0.35,0.549175707973065,0.543194467795279
"311",240,290,0.35,0.469807672081075,0.46835970044757
"312",290,340,0.35,0.436898344945323,0.430416370054109
"313",340,390,0.35,0.380469607298547,0.376806588830991
"314",390,440,0.35,0.354997809812753,0.350026419213929
"315",440,490,0.35,0.350056282844844,0.347720891562963
"316",0.4,0.5,0.4,13.1631050735715,13.1067870254166
"317",0.5,0.6,0.4,12.4430724440894,12.346403571601
"318",0.6,0.7,0.4,10.4202764718317,10.3995323287146
"319",0.7,0.8,0.4,9.92690913908444,9.87589666674394
"320",0.8,0.9,0.4,8.67353470833964,8.65964720584181
"321",1,1.2,0.4,7.36571975612232,7.36233766031257
"322",1.2,1.4,0.4,6.7790202212758,6.76652342947752
"323",1.4,1.6,0.4,6.47795441541599,6.46470419222017
"324",1.6,1.8,0.4,5.84468210470113,5.84550920837099
"325",1.8,2,0.4,5.52633934387116,5.53141181247105
"326",2.3,2.8,0.4,4.87664535916614,4.86094897104017
"327",2.8,3.3,0.4,4.20175147310684,4.1875013797142
"328",3.3,3.8,0.4,4.02029654206618,4.00197800315729
"329",3.8,4.3,0.4,3.54785290677346,3.53820989867694
"330",4.3,4.8,0.4,3.47267833680998,3.4662013195191
"331",5.3,6.3,0.4,2.90388456290346,2.89942166669348
"332",6.3,7.3,0.4,2.71962989238615,2.71433537323393
"333",7.3,8.3,0.4,2.59056321958514,2.58471096155912
"334",8.3,9.3,0.4,2.42072232548174,2.4030453321811
"335",9.3,10.3,0.4,2.25773329178875,2.25185527682384
"336",11,13,0.4,2.0039622451597,2.00830698338187
"337",13,15,0.4,1.83190935408119,1.85389308231706
"338",15,17,0.4,1.76670980084141,1.7637047362504
"339",17,19,0.4,1.62900919704672,1.6187858368794
"340",19,21,0.4,1.56737179735771,1.57003322857434
"341",24,29,0.4,1.3372408453289,1.33555727776302
"342",29,34,0.4,1.23425367071493,1.23207671768612
"343",34,39,0.4,1.12779012221813,1.12438627042717
"344",39,44,0.4,1.09678716747614,1.0916698110172
"345",44,49,0.4,1.03198447550776,1.03493054492917
"346",54,64,0.4,0.954408857305928,0.955390152367664
"347",64,74,0.4,0.820200925581698,0.815566523947955
"348",74,84,0.4,0.770607241203539,0.775813160245149
"349",84,94,0.4,0.739566821782213,0.734326518379379
"350",94,104,0.4,0.713201323873856,0.704451787508627
"351",110,130,0.4,0.634508980728513,0.638849253679119
"352",130,150,0.4,0.609947386387882,0.608094720655955
"353",150,170,0.4,0.564988770320922,0.567234209748455
"354",170,190,0.4,0.520463173296983,0.512512197503102
"355",190,210,0.4,0.487876235967368,0.486679071099538
"356",240,290,0.4,0.438287648756998,0.437868515875618
"357",290,340,0.4,0.412324125532378,0.413251647353865
"358",340,390,0.4,0.371461376579737,0.373662301863735
"359",390,440,0.4,0.368362345351456,0.353437567157044
"360",440,490,0.4,0.324084319363871,0.324494472884247
"361",0.4,0.5,0.45,12.0079176417753,11.9151462922682
"362",0.5,0.6,0.45,10.4046947809029,10.366117382739
"363",0.6,0.7,0.45,9.88157118700646,9.8473215113174
"364",0.7,0.8,0.45,8.75845210365558,8.73961555113656
"365",0.8,0.9,0.45,8.62656506128203,8.59884015827167
"366",1,1.2,0.45,7.03089349517829,7.01181575023362
"367",1.2,1.4,0.45,6.33366230722629,6.30582106796144
"368",1.4,1.6,0.45,5.93848215343038,5.92881589614423
"369",1.6,1.8,0.45,5.37023183278236,5.36719695760253
"370",1.8,2,0.45,5.11259770080609,5.10533745195337
"371",2.3,2.8,0.45,4.34228371130796,4.34609148237271
"372",2.8,3.3,0.45,4.09366081541507,4.10446681974635
"373",3.3,3.8,0.45,3.70951223133716,3.70231523213713
"374",3.8,4.3,0.45,3.4549660598175,3.44014632167551
"375",4.3,4.8,0.45,3.24470527639393,3.25526255459655
"376",5.3,6.3,0.45,2.74756730196886,2.74631928928545
"377",6.3,7.3,0.45,2.64892116243636,2.65241703990416
"378",7.3,8.3,0.45,2.45281173452446,2.45293587379682
"379",8.3,9.3,0.45,2.33203964776737,2.32323924567017
"380",9.3,10.3,0.45,2.12418350170228,2.12349432588608
"381",11,13,0.45,1.88241275699792,1.87986605641415
"382",13,15,0.45,1.7347234532115,1.73836536555138
"383",15,17,0.45,1.6366219164242,1.63371077929276
"384",17,19,0.45,1.56227739900849,1.55767958715557
"385",19,21,0.45,1.46302459791411,1.46066178461701
"386",24,29,0.45,1.34652508266776,1.33284461801683
"387",29,34,0.45,1.17511770017147,1.17840344046544
"388",34,39,0.45,1.11053785833192,1.09599997496199
"389",39,44,0.45,1.03696431969185,1.04275946950242
"390",44,49,0.45,0.972410329165405,0.972867615487165
"391",54,64,0.45,0.905093875570167,0.899055372775828
"392",64,74,0.45,0.813854941587588,0.80894897511732
"393",74,84,0.45,0.747271416593616,0.760209995958412
"394",84,94,0.45,0.672997838095543,0.67385188633334
"395",94,104,0.45,0.660685015699869,0.67601113785506
"396",110,130,0.45,0.625118478279586,0.629296048032505
"397",130,150,0.45,0.572314589470424,0.564027013417193
"398",150,170,0.45,0.526040680593626,0.527998187982459
"399",170,190,0.45,0.513497721638582,0.504472248388615
"400",190,210,0.45,0.483382589575961,0.467796808684015
"401",240,290,0.45,0.424440753358271,0.43309108117873
"402",290,340,0.45,0.379940939381154,0.3754852121748
"403",340,390,0.45,0.35929006147642,0.354026068970256
"404",390,440,0.45,0.329946407888529,0.335112664765087
"405",440,490,0.45,0.308461789778043,0.308862523151898
"406",0.4,0.5,0.5,11.3298777721525,11.3231897712827
"407",0.5,0.6,0.5,9.80255520214311,9.75609767337839
"408",0.6,0.7,0.5,9.60270374589482,9.56600740736405
"409",0.7,0.8,0.5,8.32851127367946,8.31699050926234
"410",0.8,0.9,0.5,7.98892758166156,7.96998241884039
"411",1,1.2,0.5,6.41618605222278,6.40175243923445
"412",1.2,1.4,0.5,6.15936676345254,6.13673405419528
"413",1.4,1.6,0.5,5.49399753148772,5.47305495154474
"414",1.6,1.8,0.5,5.15072190410615,5.14281082840759
"415",1.8,2,0.5,4.95835936481425,4.95312552784794
"416",2.3,2.8,0.5,3.95799657603451,3.95116477468812
"417",2.8,3.3,0.5,3.74261137168874,3.73781218511642
"418",3.3,3.8,0.5,3.52373775335589,3.52593007967793
"419",3.8,4.3,0.5,3.2772227990116,3.28349735478273
"420",4.3,4.8,0.5,2.95426288914844,2.9465061537185
"421",5.3,6.3,0.5,2.57750275827046,2.57226465796309
"422",6.3,7.3,0.5,2.37596711306543,2.37430218093307
"423",7.3,8.3,0.5,2.31236323736627,2.31418822799333
"424",8.3,9.3,0.5,2.14676992774986,2.14831856851814
"425",9.3,10.3,0.5,2.08623032093259,2.068618201776
"426",11,13,0.5,1.86454941158848,1.86600432085452
"427",13,15,0.5,1.68616709323387,1.69003787182385
"428",15,17,0.5,1.57229462109133,1.56588253837111
"429",17,19,0.5,1.54793876951528,1.55997720407175
"430",19,21,0.5,1.38893439745779,1.39170902274945
"431",24,29,0.5,1.22244531641128,1.22545769546749
"432",29,34,0.5,1.11258643774818,1.10889397343651
"433",34,39,0.5,1.03902199581362,1.04175130824445
"434",39,44,0.5,1.00941452547232,1.00858864857573
"435",44,49,0.5,0.908546493409661,0.915092826737054
"436",54,64,0.5,0.841463126942854,0.839827887340041
"437",64,74,0.5,0.784168135215016,0.777051777873434
"438",74,84,0.5,0.718154927889655,0.709283626693104
"439",84,94,0.5,0.669825020825205,0.663039673795861
"440",94,104,0.5,0.623553031775791,0.616665700061914
"441",110,130,0.5,0.591152551629579,0.591234824124797
"442",130,150,0.5,0.538915505252667,0.533912073344143
"443",150,170,0.5,0.497997640035604,0.507302395768861
"444",170,190,0.5,0.466774392393384,0.472111921060271
"445",190,210,0.5,0.450946032947421,0.444408909698959
"446",240,290,0.5,0.369918782705086,0.373289212764585
"447",290,340,0.5,0.352892598464441,0.345946105786337
"448",340,390,0.5,0.327525221804468,0.328515811948384
"449",390,440,0.5,0.309395476704372,0.31449600980891
"450",440,490,0.5,0.285462950800681,0.295784506408183
"451",440,540,0.05,0.851992174539268,0.861346684465782
"452",540,640,0.05,0.817309289363173,0.765624693945688
"453",640,740,0.05,0.772838068327723,0.800233546119243
"454",740,840,0.05,0.713881400924866,0.709004744178265
"455",840,940,0.05,0.670775226675192,0.702851463973389
"456",0.5,0.6,0.05,38.0996934313705,37.0572642945698
"457",0.6,0.7,0.05,35.3163944857734,34.5405457235747
"458",0.7,0.8,0.05,30.5800226711218,29.9768069318514
"459",0.8,0.9,0.05,29.7567502348024,29.1887048979069
"460",0.9,1,0.05,25.7976295554634,25.2579810620597
"461",1,1.1,0.05,25.6781609641123,25.1789865355997
"462",1.1,1.2,0.05,23.9489520693321,23.5619961385847
"463",1.2,1.3,0.05,22.1998163096704,21.8465062568767
"464",1.3,1.4,0.05,21.5730281968169,21.3016161792163
"465",1.4,1.5,0.05,19.853902658121,19.5887144258581
"466",1.5,1.6,0.05,18.8843308060163,18.6050264488786
"467",1.6,1.7,0.05,18.0628480743965,17.8313747324166
"468",1.7,1.8,0.05,18.0686695587673,17.9180156343118
"469",1.8,1.9,0.05,17.0698871672738,16.908181269855
"470",1.9,2,0.05,16.800239822228,16.5787185867148
"471",2,2.1,0.05,15.9207786502895,15.7579225432765
"472",0.5,0.6,0.1,27.9526379895757,27.5052513101819
"473",0.6,0.7,0.1,24.9272821140647,24.758492450143
"474",0.7,0.8,0.1,22.0846002310654,21.8653613206171
"475",0.8,0.9,0.1,18.877093484825,18.6512483676179
"476",0.9,1,0.1,17.838002835762,17.6223821803866
"477",1,1.1,0.1,16.9049572114266,16.7509296219675
"478",1.1,1.2,0.1,16.0772362631349,15.9963090637284
"479",1.2,1.3,0.1,14.7679852107946,14.6324577485774
"480",1.3,1.4,0.1,14.5869336713703,14.4818618554138
"481",1.4,1.5,0.1,13.5801391321793,13.4954203114377
"482",1.5,1.6,0.1,13.1089619049572,13.0089745050663
"483",1.6,1.7,0.1,12.7235786838693,12.587914950858
"484",1.7,1.8,0.1,12.3586198019385,12.2644756909346
